subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
21,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,129,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,222,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,134,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,45,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,90,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,118,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,247,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,270,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,195,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,35,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,25,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,3,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,65,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,108,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,165,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,151,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,48,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,60,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,172,0,0
21,embedding_mental_LR,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,185,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,193,0,0
